Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
46,Allswell Home,us,97.55%,200996,50.41%,49.59%,2.04,4:46,62.36%
46,Allswell Home,gb,1.81%,3720,0%,100%,7.67,22:52,33.33%
46,Allswell Home,ca,0.19%,399,0%,100%,1,0:00,100%
46,Allswell Home,in,0.15%,312,0%,100%,1,0:00,100%
46,Allswell Home,bg,0.12%,241,0%,100%,4,4:02,0%
46,Allswell Home,de,0.08%,157,0%,100%,1,0:00,100%
46,Allswell Home,pk,0.07%,144,0%,100%,2,0:28,0%
46,Allswell Home,co,0.04%,84,0%,100%,4,2:55,33.33%
48,Alo Yoga,us,77.33%,1048619,35.84%,64.16%,5.95,10:44,38.43%
48,Alo Yoga,ca,6.87%,93210,38.97%,61.03%,4.14,5:36,41.48%
48,Alo Yoga,gb,2.20%,29766,0%,100%,2.75,2:51,48.08%
48,Alo Yoga,il,2.10%,28523,0%,100%,4.55,6:26,29.27%
48,Alo Yoga,de,1.10%,14868,0%,100%,5.26,5:05,36.84%
48,Alo Yoga,au,0.88%,11934,0%,100%,5.87,3:35,25%
48,Alo Yoga,id,0.71%,9612,0%,100%,3.33,1:38,50%
48,Alo Yoga,fr,0.70%,9531,0%,100%,2.57,1:44,42.86%
48,Alo Yoga,eg,0.58%,7840,0%,100%,5.88,14:52,25%
48,Alo Yoga,ph,0.49%,6579,0%,100%,2.12,3:54,40.63%
48,Alo Yoga,kr,0.45%,6037,0%,100%,1.2,0:08,80.01%
48,Alo Yoga,nl,0.42%,5630,0%,100%,3.11,2:21,33.34%
48,Alo Yoga,my,0.41%,5531,0%,100%,3.36,10:26,52%
48,Alo Yoga,hk,0.37%,5014,0%,100%,2.54,8:02,30.77%
48,Alo Yoga,kw,0.37%,4998,0%,100%,8,21:33,28.57%
48,Alo Yoga,mx,0.36%,4863,0%,100%,3.8,11:56,30%
48,Alo Yoga,ua,0.34%,4593,0%,100%,21.17,37:09:00,16.68%
48,Alo Yoga,pl,0.32%,4306,0%,100%,3.2,2:30,20%
48,Alo Yoga,it,0.28%,3758,0%,100%,3,0:47,28.58%
48,Alo Yoga,es,0.27%,3707,0%,100%,4.67,1:22,0%
48,Alo Yoga,jp,0.25%,3346,0%,100%,1.33,0:07,66.68%
48,Alo Yoga,ke,0.23%,3087,0%,100%,1.17,8:24,83.32%
48,Alo Yoga,sg,0.23%,3053,0%,100%,6,10:14,16.67%
48,Alo Yoga,at,0.21%,2885,0%,100%,7,17:10,33.34%
48,Alo Yoga,nz,0.21%,2866,0%,100%,1.57,2:08,71.42%
48,Alo Yoga,rs,0.21%,2816,0%,100%,6.27,8:30,36.36%
48,Alo Yoga,th,0.20%,2667,0%,100%,1.75,12:20,50.02%
48,Alo Yoga,ae,0.17%,2262,0%,100%,2.33,2:35,66.67%
48,Alo Yoga,gr,0.17%,2249,0%,100%,1.43,0:29,57.14%
48,Alo Yoga,qa,0.16%,2232,0%,100%,4.33,3:24,33.33%
48,Alo Yoga,ma,0.15%,1999,0%,100%,2,2:14,20.01%
48,Alo Yoga,in,0.14%,1866,0%,100%,2.8,2:30,19.99%
48,Alo Yoga,ie,0.13%,1780,0%,100%,4,3:58,0%
48,Alo Yoga,ro,0.13%,1698,0%,100%,4.2,2:35,39.99%
48,Alo Yoga,ru,0.12%,1620,0%,100%,4,0:33,0%
48,Alo Yoga,tw,0.12%,1617,0%,100%,10.75,11:11,62.52%
48,Alo Yoga,ve,0.08%,1082,0%,100%,3,3:52,33.36%
48,Alo Yoga,lk,0.07%,958,0%,100%,5.5,1:18,0%
48,Alo Yoga,be,0.07%,910,0%,100%,2,0:12,0%
48,Alo Yoga,tr,0.07%,890,0%,100%,4,1:46,0%
48,Alo Yoga,se,0.05%,627,0%,100%,2,0:06,0%
48,Alo Yoga,ec,0.03%,455,0%,100%,1,0:00,100%
48,Alo Yoga,bg,0.03%,451,0%,100%,3,7:09,0%
48,Alo Yoga,sa,0.03%,445,0%,100%,1.5,3:21,49.89%
48,Alo Yoga,cl,0.03%,442,0%,100%,2,0:34,50%
48,Alo Yoga,lu,0.03%,404,0%,100%,4,1:02,0%
48,Alo Yoga,do,0.03%,399,0%,100%,5,2:49,0%
48,Alo Yoga,hu,0.02%,317,0%,100%,5,5:33,0%
48,Alo Yoga,lb,0.02%,306,0%,100%,2,1:40,50%
48,Alo Yoga,pk,0.02%,288,0%,100%,2,3:27,25%
48,Alo Yoga,za,0.02%,237,0%,100%,2.67,0:48,33.33%
48,Alo Yoga,hr,0.01%,187,0%,100%,1,0:00,100%
48,Alo Yoga,ng,0.01%,183,0%,100%,3,6:12,33.33%
48,Alo Yoga,si,0.01%,181,0%,100%,1,0:00,100%
48,Alo Yoga,lt,0.01%,179,0%,100%,2.5,0:46,50.28%
48,Alo Yoga,kh,< 0.01%,94,0%,100%,1,0:00,100%
49,ALOHA,us,94.40%,41975,22.49%,77.51%,3.45,3:50,58.62%
49,ALOHA,gb,3.25%,1444,0%,100%,1.5,0:05,50%
49,ALOHA,it,1.18%,526,0%,100%,2,1:50,50%
49,ALOHA,co,1.07%,477,0%,100%,1,0:00,100%
49,ALOHA,kr,0.05%,24,0%,100%,2,8:02,0%
49,ALOHA,id,0.04%,19,0%,100%,1,0:00,100%
53,Alto Pharmacy,us,98.26%,81182,0%,100%,1.86,3:16,49%
53,Alto Pharmacy,gb,0.84%,697,0%,100%,1,0:00,100%
53,Alto Pharmacy,ca,0.45%,373,0%,100%,3,0:51,0%
53,Alto Pharmacy,ua,0.29%,238,0%,100%,1,0:00,100%
53,Alto Pharmacy,br,0.08%,68,0%,100%,1,0:00,100%
53,Alto Pharmacy,ie,0.06%,51,0%,100%,1,0:00,100%
53,Alto Pharmacy,pl,< 0.01%,6,0%,100%,3,0:28,0%
53,Alto Pharmacy,at,< 0.01%,6,0%,100%,3,1:31,0%
57,American Giant,us,96.90%,204227,45.46%,54.54%,2.72,3:43,45.43%
57,American Giant,ca,1.22%,2574,0%,100%,7.6,7:36,0%
57,American Giant,nz,0.40%,838,0%,100%,3,8:40,50%
57,American Giant,gb,0.35%,735,0%,100%,2,37:39:00,0%
57,American Giant,in,0.18%,378,0%,100%,3,35:33:00,0%
57,American Giant,ph,0.17%,360,0%,100%,1,0:00,100%
57,American Giant,bd,0.17%,350,0%,100%,1.5,2:15,50%
57,American Giant,pe,0.16%,334,0%,100%,2,0:19,0%
57,American Giant,de,0.13%,266,0%,100%,1,0:00,100%
57,American Giant,za,0.07%,150,0%,100%,2,0:01,0%
57,American Giant,mx,0.07%,143,0%,100%,2,0:56,0%
57,American Giant,pk,0.05%,109,0%,100%,5,5:25,49.54%
57,American Giant,ke,0.05%,102,0%,100%,1,0:00,100%
57,American Giant,se,0.04%,75,0%,100%,4.67,2:40,0%
57,American Giant,id,0.02%,47,0%,100%,2,0:14,0%
57,American Giant,ma,0.02%,46,0%,100%,2,0:12,0%
57,American Giant,ro,< 0.01%,21,0%,100%,1,0:00,100%
58,American Trench,us,89.58%,11997,0%,100%,2.75,2:56,56.25%
58,American Trench,nl,2.96%,396,0%,100%,1,0:00,100%
58,American Trench,pk,2.20%,294,0%,100%,1.8,9:34,59.86%
58,American Trench,sg,2.05%,275,0%,100%,1,0:00,100%
58,American Trench,ca,1.88%,252,0%,100%,7,1:53,0%
58,American Trench,in,1.33%,178,0%,100%,1,0:00,100%
59,Amika,us,91.14%,110030,43.64%,56.36%,4.98,9:53,41.65%
59,Amika,ca,4.37%,5278,0%,100%,4.33,12:32,88.90%
59,Amika,gb,1.97%,2384,0%,100%,2.75,9:50,50%
59,Amika,au,1.37%,1659,0%,100%,3.6,2:27,40.02%
59,Amika,ph,0.35%,428,0%,100%,1,0:00,100%
59,Amika,in,0.34%,406,0%,100%,1,0:00,100%
59,Amika,bg,0.20%,241,0%,100%,1,0:00,100%
59,Amika,be,0.14%,169,0%,100%,1,0:00,100%
59,Amika,id,0.11%,127,0%,100%,4,1:05,0%
59,Amika,mu,< 0.01%,8,0%,100%,1,0:00,100%
60,Amora Coffee,us,97.27%,62050,43.12%,56.88%,4.11,10:12,49.84%
60,Amora Coffee,in,1.21%,774,0%,100%,1,0:00,100%
60,Amora Coffee,gb,0.63%,404,0%,100%,3,0:51,0%
60,Amora Coffee,ca,0.44%,280,0%,100%,9,4:07,0%
60,Amora Coffee,sg,0.29%,187,0%,100%,1,0:00,100%
60,Amora Coffee,au,0.13%,84,0%,100%,1,0:00,100%
60,Amora Coffee,ee,0.02%,10,0%,100%,4,0:25,0%
60,Amora Coffee,nl,< 0.01%,2,0%,100%,2,0:12,0%
60,Amora Coffee,co,< 0.01%,1,0%,100%,1,0:00,100%
65,Andie,us,90.10%,91724,34.01%,65.99%,4.7,10:21,43.43%
65,Andie,sg,4.46%,4536,0%,100%,4.5,9:50,50%
65,Andie,ca,2.53%,2573,0%,100%,10,9:06,16.67%
65,Andie,cn,0.85%,869,0%,100%,2,2:24,0%
65,Andie,gb,0.72%,728,0%,100%,1,0:00,100%
65,Andie,fr,0.66%,669,0%,100%,3,2:46,0%
65,Andie,de,0.29%,296,0%,100%,1,0:00,100%
65,Andie,nz,0.22%,226,0%,100%,1,0:00,100%
65,Andie,au,0.18%,180,0%,100%,1,0:00,100%
66,Andie Swimwear,us,90.10%,91724,34.01%,65.99%,4.7,10:21,43.43%
66,Andie Swimwear,sg,4.46%,4536,0%,100%,4.5,9:50,50%
66,Andie Swimwear,ca,2.53%,2573,0%,100%,10,9:06,16.67%
66,Andie Swimwear,cn,0.85%,869,0%,100%,2,2:24,0%
66,Andie Swimwear,gb,0.72%,728,0%,100%,1,0:00,100%
66,Andie Swimwear,fr,0.66%,669,0%,100%,3,2:46,0%
66,Andie Swimwear,de,0.29%,296,0%,100%,1,0:00,100%
66,Andie Swimwear,nz,0.22%,226,0%,100%,1,0:00,100%
66,Andie Swimwear,au,0.18%,180,0%,100%,1,0:00,100%
67,Anese,us,94.19%,92514,60.68%,39.32%,4.42,7:42,61.13%
67,Anese,ca,5.55%,5448,0%,100%,12.67,10:24,0%
67,Anese,il,0.12%,116,0%,100%,1,0:00,100%
67,Anese,pk,0.10%,100,0%,100%,1,0:00,100%
67,Anese,ro,0.04%,44,0%,100%,1,0:00,100%
68,Anine Bing,us,46.42%,84834,19.57%,80.43%,4.85,5:21,38.51%
68,Anine Bing,de,14.75%,26960,41.79%,58.21%,7.35,7:48,35.16%
68,Anine Bing,au,8.41%,15374,0%,100%,2.25,0:54,56.25%
68,Anine Bing,gb,7.94%,14517,0%,100%,7.11,6:15,26.31%
68,Anine Bing,ca,6.99%,12775,0%,100%,8.73,12:10,26.92%
68,Anine Bing,fr,3.53%,6442,0%,100%,7.7,4:15,10%
68,Anine Bing,es,2.62%,4787,0%,100%,7.25,3:37,25.01%
68,Anine Bing,ie,2.31%,4216,0%,100%,7.71,2:50,28.58%
68,Anine Bing,dk,1.82%,3318,0%,100%,19.67,3:20,33.33%
68,Anine Bing,se,1.34%,2442,0%,100%,71,11:10,0%
68,Anine Bing,be,1.26%,2302,0%,100%,3.5,0:36,0%
68,Anine Bing,ph,0.68%,1236,0%,100%,2.75,20:44,25%
68,Anine Bing,no,0.37%,678,0%,100%,1,0:00,100%
68,Anine Bing,pl,0.35%,647,0%,100%,2,0:04,0%
68,Anine Bing,fi,0.33%,594,0%,100%,14,0:37,0%
68,Anine Bing,id,0.25%,453,0%,100%,1,0:00,100%
68,Anine Bing,ae,0.17%,317,0%,100%,17,0:52,0%
68,Anine Bing,gr,0.17%,308,0%,100%,2,0:01,0%
68,Anine Bing,ua,0.15%,272,0%,100%,15,1:02:40,0%
68,Anine Bing,hu,0.07%,133,0%,100%,37,12:15,0%
68,Anine Bing,rs,0.06%,111,0%,100%,1,0:00,100%
68,Anine Bing,jm,< 0.01%,18,0%,100%,3,0:44,0%
69,Anker,us,54.12%,957089,37.28%,62.72%,2.77,6:17,52.30%
69,Anker,gb,10.63%,187964,47.75%,52.25%,2.39,6:17,63.30%
69,Anker,de,5.15%,91101,38.56%,61.44%,2.33,6:35,55.61%
69,Anker,in,4.05%,71565,53.49%,46.51%,3.66,9:25,49.30%
69,Anker,nl,1.85%,32720,20.97%,79.03%,2.73,3:16,56.24%
69,Anker,ca,1.84%,32593,41.35%,58.65%,2.22,3:44,54.80%
69,Anker,it,1.29%,22742,24.49%,75.51%,2.13,2:48,50.47%
69,Anker,at,1.28%,22706,52.48%,47.52%,2.5,9:54,42.30%
69,Anker,eg,1.02%,17958,50.19%,49.81%,2.23,9:36,62.69%
69,Anker,au,1%,17753,47.03%,52.97%,1.62,1:57,66.35%
69,Anker,be,0.96%,16894,20.58%,79.42%,2.61,5:22,52.48%
69,Anker,fr,0.93%,16528,27.75%,72.25%,2.18,7:00,58.31%
69,Anker,sa,0.78%,13846,62.81%,37.19%,2.23,6:46,52.09%
69,Anker,jp,0.72%,12817,67.43%,32.57%,2.18,9:09,53.60%
69,Anker,sg,0.69%,12184,72.79%,27.21%,1.4,2:04,73.76%
69,Anker,ru,0.64%,11263,0%,100%,3.31,5:02,50%
69,Anker,dk,0.64%,11256,0%,100%,3.86,7:32,28.57%
69,Anker,id,0.63%,11131,75.56%,24.44%,2.05,2:10,48.65%
69,Anker,ae,0.56%,9850,0%,100%,2.54,3:58,62.50%
69,Anker,cn,0.53%,9310,0%,100%,3.22,1:56,33.33%
69,Anker,br,0.51%,9046,14.30%,85.70%,3.15,11:11,42.06%
69,Anker,ph,0.48%,8576,0%,100%,3.29,7:07,45.84%
69,Anker,ie,0.48%,8504,0%,100%,2.86,6:42,57.14%
69,Anker,pl,0.45%,7999,21.47%,78.53%,1.95,2:01,62.73%
69,Anker,es,0.45%,7929,24.18%,75.82%,1.75,1:19,71.06%
69,Anker,se,0.44%,7836,0%,100%,6,12:03,28.57%
69,Anker,tr,0.43%,7573,45.33%,54.67%,1.38,4:22,67.15%
69,Anker,ro,0.42%,7425,25.76%,74.24%,2.59,4:32,51.89%
69,Anker,ir,0.41%,7238,0%,100%,1.14,31:34:00,85.71%
69,Anker,hk,0.40%,7027,28.09%,71.91%,2.61,7:20,47%
69,Anker,ch,0.37%,6526,27.12%,72.88%,2.9,4:56,57.29%
69,Anker,pt,0.36%,6311,12.20%,87.80%,2.52,7:05,70.73%
69,Anker,tw,0.35%,6246,0%,100%,2.74,2:52,57.89%
69,Anker,lk,0.34%,6089,0%,100%,2.25,11:19,67.86%
69,Anker,ng,0.33%,5848,74.32%,25.68%,1.35,8:17,84.97%
69,Anker,il,0.32%,5700,27.16%,72.84%,2.18,2:42,57.28%
69,Anker,my,0.28%,4971,0%,100%,2.27,4:03,50.01%
69,Anker,cl,0.23%,4096,0%,100%,2.22,1:29,33.33%
69,Anker,no,0.23%,4016,0%,100%,3.5,2:24,50%
69,Anker,hu,0.23%,3997,0%,100%,1.71,1:52,71.43%
69,Anker,pk,0.22%,3868,0%,100%,2.56,7:40,48.01%
69,Anker,vn,0.21%,3675,0%,100%,2.33,0:54,44.44%
69,Anker,gr,0.20%,3593,0%,100%,2.12,2:36,75.01%
69,Anker,ua,0.20%,3558,0%,100%,1.5,0:17,62.51%
69,Anker,th,0.17%,3070,0%,100%,1.77,0:48,53.84%
69,Anker,co,0.16%,2748,0%,100%,2.6,8:37,60.01%
69,Anker,fi,0.15%,2632,0%,100%,1.67,2:58,33.32%
69,Anker,si,0.15%,2605,0%,100%,2.71,1:35,57.16%
69,Anker,bd,0.14%,2544,0%,100%,4.15,7:07,50%
69,Anker,kw,0.13%,2343,0%,100%,2.4,1:36,39.99%
69,Anker,cz,0.13%,2300,0%,100%,7.6,3:17,40%
69,Anker,kr,0.11%,1976,0%,100%,4,0:50,0%
69,Anker,nz,0.11%,1926,0%,100%,1.2,0:20,80.01%
69,Anker,bg,0.10%,1712,0%,100%,1,0:00,100%
69,Anker,rs,0.09%,1671,0%,100%,1.4,0:23,80.01%
69,Anker,mx,0.09%,1509,0%,100%,1.33,0:00,66.67%
69,Anker,za,0.07%,1287,0%,100%,1.25,0:22,74.98%
69,Anker,ke,0.07%,1280,0%,100%,1.33,0:40,66.64%
69,Anker,ar,0.06%,1086,0%,100%,1.5,0:03,50%
69,Anker,bh,0.06%,1023,0%,100%,2,3:57,71.46%
69,Anker,lu,0.05%,875,0%,100%,1.2,0:12,80%
69,Anker,ee,0.04%,790,0%,100%,3.4,7:35,80%
69,Anker,lt,0.04%,671,0%,100%,1.6,0:54,80.03%
69,Anker,do,0.04%,664,0%,100%,2,13:58,75%
69,Anker,hr,0.04%,625,0%,100%,1,0:00,100%
69,Anker,om,0.03%,523,0%,100%,3,0:37,0%
69,Anker,cy,0.03%,465,0%,100%,3.83,10:01,33.33%
69,Anker,ge,0.02%,436,0%,100%,1.5,0:28,50%
69,Anker,lv,0.02%,435,0%,100%,2.4,13:08,40%
69,Anker,qa,0.02%,348,0%,100%,1.5,5:02,50%
69,Anker,am,0.02%,346,0%,100%,1.5,0:01,50%
69,Anker,hn,0.02%,330,0%,100%,1.5,0:21,50%
69,Anker,jo,0.02%,330,0%,100%,1.5,5:16,50%
69,Anker,pe,0.01%,225,0%,100%,1,0:00,100%
69,Anker,mm,0.01%,219,0%,100%,2.12,1:09,37.44%
69,Anker,dz,0.01%,215,0%,100%,1.2,0:02,80%
69,Anker,sk,0.01%,214,0%,100%,1,0:00,100%
69,Anker,ma,0.01%,208,0%,100%,4.5,24:13:00,25%
69,Anker,mt,0.01%,178,0%,100%,3,0:27,0%
69,Anker,cr,0.01%,177,0%,100%,1,0:00,100%
69,Anker,bo,< 0.01%,175,0%,100%,4,0:44,0%
69,Anker,np,< 0.01%,173,0%,100%,2.4,1:12,20.23%
69,Anker,pa,< 0.01%,165,0%,100%,2,0:07,0%
69,Anker,lb,< 0.01%,163,0%,100%,1,0:00,100%
69,Anker,iq,< 0.01%,128,0%,100%,1.2,17:48,79.69%
69,Anker,ps,< 0.01%,125,0%,100%,2,0:43,0%
69,Anker,tn,< 0.01%,119,0%,100%,1.2,0:53,79.83%
69,Anker,mn,< 0.01%,111,0%,100%,1,0:00,100%
69,Anker,fo,< 0.01%,107,0%,100%,10,3:37,0%
69,Anker,bs,< 0.01%,82,0%,100%,4,1:40,0%
69,Anker,mv,< 0.01%,56,0%,100%,1,0:00,100%
69,Anker,sc,< 0.01%,22,0%,100%,1,0:00,100%
71,Another Tee,es,100%,4240,0%,100%,1,0:00,100%
72,Anyday,us,87.43%,40935,0%,100%,3.16,8:18,41.18%
72,Anyday,gb,6.48%,3033,0%,100%,2.33,1:51,33.33%
72,Anyday,au,5.46%,2558,0%,100%,1,0:00,100%
72,Anyday,sg,0.62%,292,0%,100%,1,0:00,100%
85,Armedangels,de,54.97%,95878,0%,100%,9.41,10:18,29.63%
85,Armedangels,at,27.29%,47595,0%,100%,5.84,5:46,29.55%
85,Armedangels,fr,4.30%,7508,0%,100%,3.33,2:48,44.45%
85,Armedangels,gb,4.13%,7207,0%,100%,10.78,8:50,11.11%
85,Armedangels,nl,3.31%,5772,0%,100%,14.6,6:34,0%
85,Armedangels,us,2.52%,4392,0%,100%,3.6,3:16,60%
85,Armedangels,be,1.93%,3369,0%,100%,4.25,1:28,0%
85,Armedangels,ru,0.52%,910,0%,100%,10,7:47,0%
85,Armedangels,lu,0.28%,494,0%,100%,2,0:03,0%
85,Armedangels,es,0.15%,267,0%,100%,3,1:22,0%
85,Armedangels,au,0.15%,265,0%,100%,9,4:23,0%
85,Armedangels,il,0.14%,243,0%,100%,2,0:22,0%
85,Armedangels,cz,0.12%,213,0%,100%,4,0:18,0%
85,Armedangels,sk,0.08%,140,0%,100%,2,29:58:00,0%
85,Armedangels,pt,0.07%,120,0%,100%,2,0:03,0%
85,Armedangels,nz,0.03%,51,0%,100%,2,2:33,0%
89,Article,us,81.94%,1209233,30.03%,69.97%,3.56,8:00,45.07%
89,Article,ca,13.87%,204747,40.04%,59.96%,3.74,6:05,43.23%
89,Article,gb,1.23%,18116,0%,100%,2,3:43,76.67%
89,Article,sg,0.49%,7299,0%,100%,7.07,12:13,7.14%
89,Article,fr,0.41%,5998,0%,100%,4.13,13:39,50%
89,Article,nl,0.37%,5509,0%,100%,2.67,1:58,49.99%
89,Article,in,0.22%,3300,0%,100%,6.12,14:22,25%
89,Article,ae,0.17%,2551,0%,100%,1.4,2:02,60.02%
89,Article,ru,0.15%,2270,0%,100%,1,0:00,100%
89,Article,cn,0.15%,2196,0%,100%,8,17:20,50%
89,Article,de,0.15%,2143,0%,100%,4.33,17:14,33.32%
89,Article,au,0.11%,1632,0%,100%,1,0:00,100%
89,Article,tw,0.06%,956,0%,100%,3,2:11,50%
89,Article,vn,0.05%,715,0%,100%,1,0:00,100%
89,Article,es,0.05%,701,0%,100%,2,2:01,49.93%
89,Article,dk,0.04%,599,0%,100%,2,0:35,0%
89,Article,sa,0.04%,558,0%,100%,1,0:00,100%
89,Article,ro,0.04%,554,0%,100%,1,0:00,100%
89,Article,bh,0.04%,537,0%,100%,1,0:00,100%
89,Article,se,0.04%,524,0%,100%,1,0:00,100%
89,Article,kr,0.03%,480,0%,100%,1,0:00,100%
89,Article,gr,0.03%,405,0%,100%,1.33,0:12,66.67%
89,Article,eg,0.02%,354,0%,100%,1,0:00,100%
89,Article,id,0.02%,339,0%,100%,1,0:00,100%
89,Article,pe,0.02%,339,0%,100%,1,0:00,100%
89,Article,hu,0.02%,333,0%,100%,10.75,1:36:07,75.08%
89,Article,nz,0.02%,295,0%,100%,1.5,0:11,50.17%
89,Article,ec,0.02%,291,0%,100%,2,3:50,0%
89,Article,ua,0.02%,289,0%,100%,3.33,0:19,0%
89,Article,hk,0.02%,288,0%,100%,1,0:00,100%
89,Article,co,0.02%,280,0%,100%,1,0:00,100%
89,Article,sv,0.02%,242,0%,100%,3,2:40,0%
89,Article,pk,0.02%,236,0%,100%,2,0:06,0%
89,Article,lb,0.02%,235,0%,100%,10,18:42,0%
89,Article,bd,0.01%,179,0%,100%,1,0:00,100%
89,Article,jo,0.01%,169,0%,100%,7,10:50,0%
89,Article,lk,< 0.01%,144,0%,100%,1,0:00,100%
89,Article,ke,< 0.01%,124,0%,100%,1,0:00,100%
89,Article,cz,< 0.01%,117,0%,100%,2,0:08,0%
89,Article,kz,< 0.01%,114,0%,100%,1,0:00,100%
89,Article,ng,< 0.01%,108,0%,100%,1,0:00,100%
89,Article,tn,< 0.01%,106,0%,100%,1,0:00,100%
89,Article,ma,< 0.01%,77,0%,100%,1,0:00,100%
89,Article,is,< 0.01%,11,0%,100%,2,0:25,0%
90,Artida Oud,ca,91.18%,3288,0%,100%,19.33,45:43:00,0%
90,Artida Oud,tw,8.82%,318,0%,100%,1,0:00,100%
94,Ash & Erie,us,90.98%,61613,0%,100%,7.1,9:07,33.77%
94,Ash & Erie,gb,6.51%,4408,0%,100%,7.38,4:53,37.50%
94,Ash & Erie,ca,1.85%,1250,0%,100%,1.67,0:36,33.36%
94,Ash & Erie,jo,0.31%,208,0%,100%,2.4,0:25,20.19%
94,Ash & Erie,bd,0.26%,175,0%,100%,2,0:09,0%
94,Ash & Erie,vn,0.05%,37,0%,100%,1,0:00,100%
94,Ash & Erie,se,0.05%,31,0%,100%,18,8:00,0%
95,Asket,gb,20.83%,17533,28.31%,71.69%,1.27,1:09,85.17%
95,Asket,de,20.62%,17356,0%,100%,1.07,0:17,93.33%
95,Asket,us,17.18%,14462,0%,100%,1.1,5:36,90%
95,Asket,se,14.52%,12224,61.70%,38.30%,1.15,2:46,84.57%
95,Asket,fr,8.20%,6900,0%,100%,1.2,0:22,90%
95,Asket,nl,4.73%,3982,0%,100%,1.2,0:02,80.01%
95,Asket,dk,2.49%,2096,0%,100%,1,0:00,100%
95,Asket,be,1.59%,1341,0%,100%,1,0:00,100%
95,Asket,ru,1.53%,1289,0%,100%,1,0:00,100%
95,Asket,in,1.44%,1212,0%,100%,1.33,0:02,66.67%
95,Asket,fi,1.41%,1187,0%,100%,1,0:00,100%
95,Asket,it,1.26%,1060,0%,100%,1,0:00,100%
95,Asket,ca,1.16%,977,0%,100%,1,0:00,100%
95,Asket,au,1.10%,930,0%,100%,1,0:00,100%
95,Asket,jp,0.48%,401,0%,100%,1,0:00,100%
95,Asket,pl,0.37%,312,0%,100%,2,2:24,33.33%
95,Asket,no,0.27%,225,0%,100%,1,0:00,100%
95,Asket,br,0.21%,181,0%,100%,1,0:00,100%
95,Asket,sa,0.13%,106,0%,100%,1,0:00,100%
95,Asket,pt,0.11%,94,0%,100%,1,0:00,100%
95,Asket,il,0.11%,92,0%,100%,1,0:00,100%
95,Asket,gr,0.10%,87,0%,100%,1,0:00,100%
95,Asket,nz,0.08%,70,0%,100%,1,0:00,100%
95,Asket,sk,0.06%,54,0%,100%,1,0:00,100%
95,Asket,ge,0.02%,17,0%,100%,1,0:00,100%
95,Asket,co,< 0.01%,2,0%,100%,1,0:00,100%
97,Assembly Label,au,78.74%,83316,9.39%,90.61%,6.53,9:37,31.54%
97,Assembly Label,nz,11.70%,12376,0%,100%,8.21,10:27,50%
97,Assembly Label,us,6.60%,6984,0%,100%,1.75,0:30,50%
97,Assembly Label,gb,1.25%,1319,0%,100%,4,1:05,50.04%
97,Assembly Label,ru,1%,1060,0%,100%,1,0:00,100%
97,Assembly Label,de,0.36%,384,0%,100%,3.5,0:52,50%
97,Assembly Label,sg,0.22%,233,0%,100%,1,0:00,100%
97,Assembly Label,id,0.13%,137,0%,100%,3,0:39,0%
98,ASYSTEM,us,97.40%,17166,0%,100%,3.14,2:08,50%
98,ASYSTEM,ca,1.95%,344,0%,100%,12,24:45:00,50%
98,ASYSTEM,my,0.65%,114,0%,100%,1,0:00,100%
100,Athena Club,us,91.41%,31558,0%,100%,1.53,2:07,61.70%
100,Athena Club,it,2.46%,849,0%,100%,1,0:00,100%
100,Athena Club,ca,2.41%,832,0%,100%,1,0:00,100%
100,Athena Club,fr,1.90%,657,0%,100%,1,0:00,100%
100,Athena Club,gb,1.22%,421,0%,100%,1,0:00,100%
100,Athena Club,my,0.27%,93,0%,100%,1,0:00,100%
100,Athena Club,ie,0.18%,63,0%,100%,1,0:00,100%
100,Athena Club,de,0.14%,49,0%,100%,4,1:41,0%
101,Athletic Brewing,us,95.41%,352718,55.31%,44.69%,3.9,6:36,40.51%
101,Athletic Brewing,gb,2.65%,9814,0%,100%,3.57,5:55,14.29%
101,Athletic Brewing,fr,1.71%,6304,0%,100%,2,1:04,75%
101,Athletic Brewing,au,0.13%,492,0%,100%,1,0:00,100%
101,Athletic Brewing,ph,0.10%,374,0%,100%,1,0:00,100%
102,Athletic Greens,us,38.30%,210864,40.66%,59.34%,2.02,4:24,62.95%
102,Athletic Greens,ca,30.07%,165554,76.71%,23.29%,1.57,10:51,73.43%
102,Athletic Greens,de,13.43%,73967,0%,100%,1.56,2:16,81.25%
102,Athletic Greens,gb,6.57%,36184,0%,100%,1.58,2:52,75.44%
102,Athletic Greens,au,1.39%,7679,0%,100%,1.29,1:24,91.67%
102,Athletic Greens,at,1.32%,7242,0%,100%,1.14,21:11,85.71%
102,Athletic Greens,nl,1.21%,6683,0%,100%,1.1,0:01,90%
102,Athletic Greens,fr,1.17%,6426,0%,100%,1,0:00,100%
102,Athletic Greens,in,1.03%,5671,0%,100%,1.11,0:01,88.89%
102,Athletic Greens,ch,0.48%,2647,0%,100%,4,8:17,80.02%
102,Athletic Greens,it,0.48%,2628,0%,100%,1,0:00,100%
102,Athletic Greens,vn,0.45%,2499,0%,100%,1,0:00,100%
102,Athletic Greens,nz,0.29%,1587,0%,100%,2.17,2:29,83.30%
102,Athletic Greens,il,0.27%,1465,0%,100%,1,0:00,100%
102,Athletic Greens,pl,0.26%,1410,0%,100%,1,0:00,100%
